Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
0, 1, 203, 10.07, 0.01, 23.52, 0.02, 6.38, 0.02, 3.14, 0.01, 91.26, 0.16, 2.03, 0.34, 0.87, 62.93, 0.057, 0.08, 0
0, 2, 400, 87.94, 0.12, 21.92, 0.02, 4.29, 0.17, 0.48, 0.03, 5.77, 0.54, 8.93, 0.80, 0.99, 6.47, 0.001, 0.75, 6
0, 3, 261, 73.64, 0.04, 32.48, 0.12, 8.40, 0.18, 3.45, 0.05, 73.41, 0.73, 2.43, 0.42, 0.91, 91.05, 0.056, 25.45, 3
0, 4, 178, 22.75, 0.01, 30.71, 0.02, 5.92, 0.02, 3.04, 0.01, 95.18, 0.20, 1.95, 0.32, 0.86, 56.56, 0.053, 0.08, 0
0, 5, 368, 50.81, 0.08, 39.30, 0.10, 8.11, 0.08, 7.39, 0.15, 33.33, 9.09, 1.10, 0.05, 0.41, 188.28, 0.055, 3.76, 3
0, 6, 400, 54.86, 0.14, 30.72, 0.02, 4.97, 0.21, 0.42, 0.02, 4.42, 0.46, 11.85, 0.84, 1.00, 6.54, 0.000, 0.70, 6
0, 7, 295, 5.47, 0.02, 47.08, 0.14, 11.60, 0.19, 3.28, 0.03, 86.00, 0.25, 3.54, 0.56, 0.96, 119.45, 0.057, 2.36, 3
0, 8, 173, 82.07, 0.01, 44.81, 0.02, 5.88, 0.02, 2.67, 0.01, 88.37, 0.14, 2.20, 0.38, 0.89, 49.38, 0.069, 0.06, 0
0, 9, 300, 16.22, 0.01, 49.71, 0.03, 10.32, 0.04, 3.26, 0.01, 89.39, 0.12, 3.17, 0.52, 0.95, 105.59, 0.075, 0.92, 3
0, 10, 111, 46.29, 0.82, 39.37, 1.50, 5.33, 1.85, 2.07, 0.17, 55.42, 5.14, 2.57, 0.44, 0.92, 34.65, 0.050, 0.63, 6
0, 11, 200, 43.24, 0.05, 48.25, 0.17, 6.95, 0.22, 2.78, 0.04, 79.62, 1.25, 2.50, 0.43, 0.92, 60.74, 0.049, 0.45, 6
0, 12, 170, 55.16, 0.01, 66.38, 0.03, 5.75, 0.04, 3.17, 0.01, 89.64, 0.32, 1.81, 0.29, 0.83, 57.35, 0.054, 0.11, 0
0, 13, 400, 71.60, 0.11, 60.12, 0.03, 3.89, 0.16, 0.54, 0.03, 7.26, 0.88, 7.20, 0.76, 0.99, 6.62, 0.000, 0.81, 6
0, 14, 190, 27.04, 0.01, 75.16, 0.02, 5.59, 0.02, 2.97, 0.01, 87.90, 0.21, 1.88, 0.31, 0.85, 52.19, 0.053, 0.08, 0
0, 15, 260, 73.63, 0.16, 82.60, 0.56, 9.69, 0.62, 4.23, 0.09, 74.01, 1.59, 2.29, 0.39, 0.90, 128.76, 0.057, 62.68, 3
1, 1, 196, 31.44, 0.01, 21.66, 0.01, 6.57, 0.02, 2.77, 0.01, 88.91, 0.12, 2.37, 0.41, 0.91, 57.22, 0.065, 0.06, 0
1, 2, 178, 78.41, 0.01, 21.29, 0.01, 5.42, 0.02, 3.31, 0.01, 90.14, 0.23, 1.64, 0.24, 0.79, 56.43, 0.066, 0.06, 0
1, 3, 400, 41.53, 0.16, 17.12, 0.02, 5.05, 0.20, 0.41, 0.02, 4.10, 0.45, 12.18, 0.85, 1.00, 6.57, 0.000, 0.72, 6
1, 4, 263, 31.32, 0.03, 41.47, 0.13, 7.96, 0.14, 3.28, 0.04, 89.19, 0.79, 2.43, 0.42, 0.91, 81.92, 0.048, 19.39, 6
1, 5, 400, 16.69, 0.11, 35.40, 0.02, 3.90, 0.16, 0.51, 0.02, 6.59, 0.64, 7.61, 0.77, 0.99, 6.29, 0.001, 0.77, 6
1, 6, 188, 89.96, 0.05, 43.10, 0.13, 6.43, 0.18, 3.10, 0.05, 75.55, 0.90, 2.07, 0.35, 0.88, 62.57, 0.052, 0.49, 3
