Picture, Cell, Edge pxls, X0 um, X0 se, Y0 um, Y0 se, A um, A se, B um, B se, Phi deg, Phi se, A/B, EI, ECC, Area um2, Focus, Eof um, Error code
0, 1, 125, 10.85, 0.01, 7.16, 0.01, 3.77, 0.02, 3.26, 0.01, 37.61, 1.08, 1.15, 0.07, 0.50, 38.64, 0.042, 0.07, 0
0, 2, 218, 59.58, 0.00, 3.54, 0.00, 0.00, 0.00, 0.00, 0.00, 180.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, 0.00, 1
0, 3, 114, 107.66, 0.02, 13.41, 0.04, 3.69, 0.05, 2.62, 0.02, 80.42, 1.57, 1.41, 0.17, 0.70, 30.39, 0.048, 0.18, 0
0, 4, 128, 20.65, 0.06, 18.57, 0.10, 4.38, 0.24, 3.19, 0.10, 54.37, 4.55, 1.37, 0.16, 0.69, 43.90, 0.043, 0.35, 3
0, 5, 104, 14.14, 0.09, 23.81, 0.12, 3.93, 0.22, 2.63, 0.08, 63.88, 5.52, 1.50, 0.20, 0.74, 32.43, 0.035, 0.52, 3
0, 6, 128, 99.67, 0.05, 25.65, 0.07, 3.71, 0.07, 3.53, 0.05, 105.34, 32.71, 1.05, 0.02, 0.30, 41.13, 0.054, 0.31, 3
0, 7, 122, 59.89, 0.01, 29.79, 0.01, 3.71, 0.01, 3.18, 0.01, 69.15, 1.07, 1.17, 0.08, 0.52, 37.10, 0.045, 0.06, 0
0, 8, 116, 105.51, 0.01, 29.60, 0.01, 3.47, 0.01, 3.24, 0.01, 71.97, 2.30, 1.07, 0.03, 0.35, 35.34, 0.058, 0.06, 0
0, 9, 131, 43.93, 0.01, 32.14, 0.01, 3.94, 0.01, 3.58, 0.01, 90.98, 1.48, 1.10, 0.05, 0.42, 44.29, 0.048, 0.06, 0
0, 10, 113, 112.10, 0.04, 33.36, 0.02, 3.41, 0.04, 2.65, 0.05, 105.95, 3.63, 1.29, 0.13, 0.63, 28.34, 0.045, 0.24, 3
0, 11, 131, 99.61, 0.04, 49.53, 0.04, 4.17, 0.10, 3.35, 0.05, 43.82, 2.94, 1.24, 0.11, 0.59, 43.87, 0.049, 0.27, 3
0, 12, 131, 92.38, 0.05, 50.86, 0.04, 4.01, 0.08, 2.97, 0.05, 24.54, 3.07, 1.35, 0.15, 0.67, 37.51, 0.044, 0.30, 3
0, 13, 111, 81.11, 0.01, 55.93, 0.02, 3.75, 0.02, 2.88, 0.01, 96.77, 0.89, 1.30, 0.13, 0.64, 33.97, 0.041, 0.07, 0
0, 14, 400, 26.72, 0.11, 55.68, 0.03, 3.90, 0.16, 0.81, 0.04, 10.76, 1.03, 4.81, 0.66, 0.98, 9.96, 0.003, 1.13, 6
0, 15, 112, 95.89, 0.01, 60.49, 0.01, 3.53, 0.01, 3.03, 0.01, 83.95, 1.08, 1.16, 0.08, 0.51, 33.62, 0.055, 0.06, 0
0, 16, 120, 31.55, 0.01, 69.05, 0.01, 3.71, 0.01, 3.21, 0.01, 68.89, 1.01, 1.16, 0.07, 0.50, 37.46, 0.040, 0.06, 0
0, 17, 131, 51.60, 0.01, 77.87, 0.02, 4.71, 0.02, 3.56, 0.02, 61.38, 0.82, 1.32, 0.14, 0.66, 52.63, 0.033, 0.09, 0
0, 18, 147, 35.22, 0.05, 77.15, 0.08, 3.97, 0.13, 3.11, 0.11, 64.52, 6.37, 1.28, 0.12, 0.62, 38.72, 0.035, 0.62, 3
0, 19, 147, 98.89, 0.09, 81.07, 0.10, 4.08, 0.07, 3.63, 0.09, 46.74, 11.63, 1.13, 0.06, 0.46, 46.51, 0.050, 0.57, 3
0, 20, 88, 107.39, 7.17, 82.30, 2.64, 8.31, 7.65, 1.35, 0.24, 21.85, 24.53, 6.17, 0.72, 0.99, 35.11, 0.053, 0.46, 3
1, 1, 120, 57.10, 0.01, 5.94, 0.01, 3.50, 0.01, 3.38, 0.01, 21.38, 4.77, 1.03, 0.02, 0.25, 37.18, 0.050, 0.07, 0
1, 2, 104, 36.52, 0.05, 8.22, 0.16, 4.16, 0.17, 3.66, 0.05, 84.64, 8.96, 1.14, 0.06, 0.47, 47.78, 0.045, 0.23, 3
1, 3, 130, 43.53, 0.01, 8.78, 0.01, 3.97, 0.01, 3.61, 0.01, 44.64, 1.43, 1.10, 0.05, 0.42, 44.98, 0.049, 0.06, 0
1, 4, 126, 14.65, 0.01, 13.09, 0.01, 3.74, 0.01, 3.18, 0.01, 33.77, 1.06, 1.18, 0.08, 0.53, 37.32, 0.042, 0.07, 0
1, 5, 267, 73.19, 14.66, 15.93, 17.19, 9.17, 24.42, 4.57, 0.71, 37.30, 22.53, 2.01, 0.34, 0.87, 131.63, 0.034, 49.06, 3
1, 6, 113, 111.95, 0.03, 19.58, 0.04, 3.71, 0.05, 2.51, 0.03, 86.76, 1.32, 1.48, 0.19, 0.74, 29.28, 0.052, 0.19, 0
1, 7, 111, 5.35, 0.01, 19.90, 0.01, 3.68, 0.01, 2.97, 0.01, 101.06, 0.80, 1.24, 0.11, 0.59, 34.36, 0.038, 0.06, 0
1, 8, 120, 18.53, 0.06, 29.81, 0.08, 3.95, 0.13, 2.56, 0.07, 64.08, 2.57, 1.54, 0.21, 0.76, 31.70, 0.038, 0.47, 3
1, 9, 97, 104.12, 0.03, 32.08, 0.05, 4.17, 0.06, 3.52, 0.03, 109.24, 3.10, 1.18, 0.08, 0.54, 46.09, 0.055, 0.12, 0
1, 10, 112, 63.69, 0.01, 35.51, 0.01, 3.78, 0.01, 3.00, 0.01, 69.76, 0.71, 1.26, 0.12, 0.61, 35.56, 0.046, 0.06, 0
1, 11, 115, 110.35, 0.11, 36.59, 0.11, 3.56, 0.08, 3.38, 0.07, 78.94, 41.54, 1.05, 0.03, 0.31, 37.83, 0.057, 0.44, 3
1, 12, 135, 48.15, 0.01, 38.45, 0.01, 3.97, 0.02, 3.60, 0.01, 93.51, 1.62, 1.10, 0.05, 0.42, 44.90, 0.048, 0.07, 0
1, 13, 130, 115.87, 0.04, 39.00, 0.04, 3.48, 0.07, 2.94, 0.05, 112.11, 4.01, 1.19, 0.09, 0.54, 32.10, 0.043, 0.30, 3
1, 14, 122, 103.87, 0.01, 55.44, 0.01, 3.81, 0.01, 3.52, 0.01, 71.70, 1.88, 1.08, 0.04, 0.38, 42.05, 0.052, 0.06, 0
1, 15, 105, 95.61, 0.01, 56.39, 0.01, 3.44, 0.01, 3.25, 0.01, 7.92, 10.42, 1.06, 0.03, 0.33, 35.15, 0.046, 0.06, 0
1, 16, 400, 85.82, 0.11, 58.86, 0.03, 3.64, 0.16, 0.85, 0.04, 12.16, 1.17, 4.29, 0.62, 0.97, 9.72, 0.003, 1.15, 6
1, 17, 136, 30.68, 0.04, 65.61, 0.04, 3.64, 0.03, 3.05, 0.07, 65.19, 4.71, 1.19, 0.09, 0.54, 34.82, 0.036, 0.33, 3
1, 18, 113, 100.05, 0.01, 66.65, 0.01, 3.55, 0.01, 3.00, 0.01, 84.53, 1.00, 1.18, 0.08, 0.53, 33.43, 0.055, 0.06, 0
1, 19, 112, 35.89, 0.01, 75.28, 0.01, 3.72, 0.01, 3.24, 0.01, 62.29, 1.37, 1.15, 0.07, 0.49, 37.87, 0.039, 0.07, 0
1, 20, 138, 55.11, 0.01, 83.50, 0.02, 4.63, 0.02, 3.65, 0.02, 70.43, 0.95, 1.27, 0.12, 0.62, 53.05, 0.031, 0.10, 0
2, 1, 114, 57.79, 0.01, 6.13, 0.01, 3.47, 0.01, 3.39, 0.01, 30.46, 6.13, 1.03, 0.01, 0.22, 36.96, 0.049, 0.06, 0
2, 2, 105, 37.25, 0.06, 8.59, 0.21, 4.25, 0.24, 3.64, 0.05, 88.29, 6.48, 1.17, 0.08, 0.52, 48.65, 0.046, 0.28, 3
2, 3, 129, 44.31, 0.01, 8.99, 0.01, 4.01, 0.01, 3.59, 0.01, 44.97, 1.42, 1.12, 0.05, 0.44, 45.19, 0.050, 0.07, 0
2, 4, 121, 15.31, 0.01, 13.27, 0.01, 3.71, 0.02, 3.20, 0.01, 33.78, 1.31, 1.16, 0.07, 0.51, 37.37, 0.043, 0.08, 0
2, 5, 183, 73.15, 94.46, 15.20, 48.65, 33.43, 101.15, 3.17, 2.42, 59.03, 66.32, 10.55, 0.83, 1.00, 332.95, 0.038, 2.18, 3
2, 6, 92, 112.77, 0.03, 19.48, 0.05, 3.94, 0.06, 2.65, 0.02, 78.67, 1.42, 1.49, 0.20, 0.74, 32.78, 0.054, 0.11, 0
2, 7, 400, 6.73, 0.12, 16.52, 0.04, 3.92, 0.18, 0.81, 0.04, 10.92, 1.23, 4.82, 0.66, 0.98, 10.03, 0.003, 1.14, 6
2, 8, 105, 75.48, 0.07, 18.92, 0.18, 3.87, 0.15, 3.05, 0.23, 36.85, 9.43, 1.27, 0.12, 0.61, 37.10, 0.030, 0.44, 3
2, 9, 134, 25.22, 0.06, 25.19, 0.07, 4.53, 0.16, 3.08, 0.06, 53.75, 2.13, 1.47, 0.19, 0.73, 43.82, 0.041, 0.40, 3
2, 10, 111, 19.25, 0.07, 29.93, 0.09, 3.93, 0.13, 2.59, 0.08, 59.19, 3.16, 1.51, 0.20, 0.75, 31.96, 0.039, 0.54, 3
2, 11, 95, 105.03, 0.03, 32.07, 0.04, 4.07, 0.05, 3.60, 0.03, 121.63, 4.59, 1.13, 0.06, 0.47, 46.01, 0.056, 0.11, 0
2, 12, 119, 64.41, 0.01, 35.71, 0.01, 3.72, 0.01, 3.06, 0.01, 71.94, 0.84, 1.21, 0.10, 0.57, 35.75, 0.046, 0.06, 0
2, 13, 120, 111.01, 0.10, 36.75, 0.11, 3.58, 0.08, 3.34, 0.08, 79.98, 23.00, 1.07, 0.03, 0.36, 37.62, 0.056, 0.42, 3
2, 14, 150, 49.08, 0.05, 38.54, 0.04, 3.92, 0.04, 3.25, 0.08, 69.04, 4.44, 1.21, 0.09, 0.56, 40.02, 0.044, 0.38, 3
2, 15, 127, 116.54, 0.04, 39.12, 0.04, 3.45, 0.08, 2.98, 0.06, 110.99, 5.65, 1.16, 0.07, 0.50, 32.21, 0.043, 0.29, 3
2, 16, 124, 104.49, 0.01, 55.63, 0.01, 3.82, 0.01, 3.50, 0.01, 66.18, 1.85, 1.09, 0.04, 0.40, 42.06, 0.053, 0.06, 0
2, 17, 99, 96.29, 0.01, 56.58, 0.01, 3.45, 0.01, 3.20, 0.02, 9.14, 24.44, 1.08, 0.04, 0.37, 34.72, 0.048, 0.07, 0
2, 18, 116, 86.09, 0.01, 62.57, 0.01, 3.71, 0.02, 2.86, 0.01, 99.71, 0.83, 1.30, 0.13, 0.64, 33.31, 0.040, 0.08, 0
2, 19, 400, 31.67, 0.11, 62.02, 0.03, 4.15, 0.19, 0.74, 0.03, 9.23, 0.87, 5.60, 0.70, 0.98, 9.67, 0.002, 1.04, 6
2, 20, 115, 100.75, 0.01, 66.75, 0.01, 3.52, 0.01, 2.99, 0.01, 81.14, 1.00, 1.18, 0.08, 0.53, 33.12, 0.054, 0.06, 0
3, 1, 112, 58.34, 0.01, 6.27, 0.01, 3.49, 0.01, 3.35, 0.01, 28.21, 4.39, 1.04, 0.02, 0.28, 36.69, 0.050, 0.06, 0
3, 2, 111, 37.76, 0.05, 8.72, 0.18, 4.15, 0.21, 3.62, 0.05, 90.70, 7.12, 1.14, 0.07, 0.49, 47.20, 0.045, 0.27, 3
3, 3, 141, 44.62, 0.05, 9.09, 0.02, 4.10, 0.07, 3.65, 0.03, 13.88, 19.92, 1.12, 0.06, 0.45, 47.03, 0.049, 0.24, 3
3, 4, 123, 15.94, 0.01, 13.44, 0.01, 3.76, 0.01, 3.18, 0.01, 34.70, 1.09, 1.18, 0.08, 0.53, 37.59, 0.045, 0.07, 0
3, 5, 230, 75.02, 24.70, 14.97, 26.87, 12.50, 37.16, 3.34, 1.70, 65.82, 58.10, 3.75, 0.58, 0.96, 131.04, 0.035, 2.29, 3
3, 6, 107, 113.23, 0.03, 19.91, 0.05, 3.80, 0.05, 2.52, 0.03, 85.18, 1.22, 1.51, 0.20, 0.75, 30.04, 0.052, 0.17, 0
3, 7, 400, 7.25, 0.11, 16.51, 0.03, 3.80, 0.16, 0.81, 0.04, 11.18, 0.98, 4.68, 0.65, 0.98, 9.70, 0.002, 1.11, 6
